source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,2,0,133,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,132,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,131,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,130,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,129,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,128,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,127,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,126,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,125,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,124,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,123,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,122,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,121,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,120,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,119,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,118,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,117,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,116,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,115,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,114,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,113,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,112,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,111,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,110,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,109,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,108,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,107,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,106,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,105,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,104,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,103,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,102,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,101,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,100,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,99,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,98,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,97,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,96,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,95,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,94,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,93,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,92,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,91,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,90,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,89,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,88,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,87,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,86,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,85,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,84,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,83,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,82,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,81,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,80,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,79,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,78,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,77,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,76,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,75,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,74,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,73,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,72,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,71,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,70,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,69,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,68,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,67,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,66,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,65,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,64,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,63,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,62,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,61,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,60,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,59,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,58,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,57,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,56,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,55,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,54,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,53,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,52,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,51,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,50,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,49,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,48,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,47,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,46,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,45,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,44,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,43,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,42,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,41,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,40,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,39,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,38,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,37,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,36,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,35,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,34,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,33,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,32,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,31,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,30,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,29,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,28,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,27,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,26,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,25,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,24,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,23,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,22,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,21,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,20,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,19,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,18,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,17,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,16,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,15,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,14,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,13,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,12,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,11,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,10,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,9,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,8,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,7,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,6,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,5,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,4,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,3,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,2,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,1,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,0,0,0.0,,254,2.0,236,1.399233279741566,9.0,2.0
noise_scan_raw,gaussian,2,1,255,76251.63546395754,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,254,75243.21413894492,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,253,76571.42933787161,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,252,84394.89840620718,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,251,99262.60127539883,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,250,121495.72464747576,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,249,142811.9172386737,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,248,162239.38982910622,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,247,165718.40350223647,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,246,144130.24231600526,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,245,107001.4667757625,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,244,69761.74582739436,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,243,36510.76666946099,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,242,18023.266372852017,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,241,8690.889978501766,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,240,4016.699519256316,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,239,4959.999913833011,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,238,2118.8102607978362,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,237,921.3031166600712,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,236,342.3130880750872,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,235,101.44435234883208,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,234,35.68154970526677,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,233,11.693408228298429,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,232,4.097844635236312,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,231,1.9989492217912184,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,230,0.7996377678492276,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,229,0.2998334379409784,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,228,0.4997064169519775,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,227,0.6996221746950384,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,226,0.3997789460821739,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,225,0.2998473563015044,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,224,0.49977798787426775,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,223,0.49974405760523277,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,222,0.19988859663403233,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,221,0.2998334379409784,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,220,0.29986424869646433,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,219,0.29986172614942896,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,218,0.39977778388849317,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,217,0.39976948678403207,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,216,0.29983046580965184,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,215,0.09994892584496415,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,214,0.09994548195167607,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,213,0.19989152119623496,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,212,0.19989439344729426,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,211,0.19989117824640087,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,210,0.2998421617724949,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,209,0.29983884651382064,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,208,0.09995419693791517,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,207,0.09994472461278814,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,206,0.09995540462763794,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,205,0.1998962749831978,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,204,0.1998910496405165,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,203,0.09995342993908239,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,202,0.0999456581894157,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,201,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,200,0.2998361100516547,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,199,0.09995331084094058,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,198,0.09994473890209488,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,197,0.09994724673871275,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,196,0.09994677755173163,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,195,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,194,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,193,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,192,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,191,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,190,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,189,0.09994500801813501,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,188,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,187,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,186,0.0999573436619233,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,185,0.0999521556036936,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,184,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,183,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,182,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,181,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,180,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,179,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,178,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,177,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,176,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,175,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,174,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,173,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,172,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,171,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,170,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,169,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,168,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,167,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,166,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,165,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,164,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,163,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,162,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,161,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,160,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,159,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,158,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,157,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,156,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,155,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,154,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,153,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,152,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,151,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,150,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,149,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,148,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,147,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,146,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,145,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,144,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,143,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,142,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,141,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,140,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,139,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,138,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,137,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,136,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,135,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,134,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,133,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,132,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,131,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,130,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,129,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,128,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,127,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
noise_scan_raw,gaussian,2,1,126,0.0,,247,2.0,231,1.9989492217912184,5.333333333333333,3.0
