esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,3,0,61,0.0,0,0,10.00570559501648,253,2,0.9119918058223249
1,COM12,3,0,60,0.0,0,0,10.004736423492432,253,2,0.9119918058223249
1,COM12,3,0,59,0.0,0,0,10.005812883377075,253,2,0.9119918058223249
1,COM12,3,0,58,0.0,0,0,10.005566835403442,253,2,0.9119918058223249
1,COM12,3,0,57,0.0,0,0,10.005655765533447,253,2,0.9119918058223249
1,COM12,3,0,56,0.0,0,0,10.005532503128052,253,2,0.9119918058223249
1,COM12,3,0,55,0.0,0,0,10.004312515258789,253,2,0.9119918058223249
1,COM12,3,0,54,0.0,0,0,10.004461288452148,253,2,0.9119918058223249
1,COM12,3,0,53,0.0,0,0,10.004375219345093,253,2,0.9119918058223249
1,COM12,3,0,52,0.0,0,0,10.005815744400024,253,2,0.9119918058223249
1,COM12,3,0,51,0.0,0,0,10.005324125289917,253,2,0.9119918058223249
1,COM12,3,0,50,0.0,0,0,10.004530906677246,253,2,0.9119918058223249
1,COM12,3,0,49,0.0,0,0,10.00438928604126,253,2,0.9119918058223249
1,COM12,3,0,48,0.0,0,0,10.005485773086548,253,2,0.9119918058223249
1,COM12,3,0,47,0.0,0,0,10.005527019500732,253,2,0.9119918058223249
1,COM12,3,0,46,0.0,0,0,10.004834175109863,253,2,0.9119918058223249
1,COM12,3,0,45,0.0,0,0,10.005552768707275,253,2,0.9119918058223249
1,COM12,3,0,44,0.0,0,0,10.00550627708435,253,2,0.9119918058223249
1,COM12,3,0,43,0.0,0,0,10.005243062973022,253,2,0.9119918058223249
1,COM12,3,0,42,0.0,0,0,10.004641771316528,253,2,0.9119918058223249
1,COM12,3,0,41,0.0,0,0,10.004804134368896,253,2,0.9119918058223249
1,COM12,3,0,40,0.0,0,0,10.005230188369751,253,2,0.9119918058223249
1,COM12,3,0,39,0.0,0,0,10.005266666412354,253,2,0.9119918058223249
1,COM12,3,0,38,0.0,0,0,10.005701541900635,253,2,0.9119918058223249
1,COM12,3,0,37,0.0,0,0,10.004114866256714,253,2,0.9119918058223249
1,COM12,3,0,36,0.0,0,0,10.005276918411255,253,2,0.9119918058223249
1,COM12,3,0,35,0.0,0,0,10.005146026611328,253,2,0.9119918058223249
1,COM12,3,0,34,0.0,0,0,10.004358291625977,253,2,0.9119918058223249
1,COM12,3,0,33,0.0,0,0,10.005439281463623,253,2,0.9119918058223249
1,COM12,3,0,32,0.0,0,0,10.005127191543579,253,2,0.9119918058223249
1,COM12,3,0,31,0.0,0,0,10.004679203033447,253,2,0.9119918058223249
1,COM12,3,0,30,0.0,0,0,10.005809307098389,253,2,0.9119918058223249
1,COM12,3,0,29,0.0,0,0,10.005187511444092,253,2,0.9119918058223249
1,COM12,3,0,28,0.0,0,0,10.005389213562012,253,2,0.9119918058223249
1,COM12,3,0,27,0.0,0,0,10.005336999893188,253,2,0.9119918058223249
1,COM12,3,0,26,0.0,0,0,10.005343914031982,253,2,0.9119918058223249
1,COM12,3,0,25,0.0,0,0,10.00419020652771,253,2,0.9119918058223249
1,COM12,3,0,24,0.0,0,0,10.00424575805664,253,2,0.9119918058223249
1,COM12,3,0,23,0.0,0,0,10.00535798072815,253,2,0.9119918058223249
1,COM12,3,0,22,0.0,0,0,10.005788087844849,253,2,0.9119918058223249
1,COM12,3,0,21,0.0,0,0,10.005462408065796,253,2,0.9119918058223249
1,COM12,3,0,20,0.0,0,0,10.005265712738037,253,2,0.9119918058223249
1,COM12,3,0,19,0.0,0,0,10.005111694335938,253,2,0.9119918058223249
1,COM12,3,0,18,0.0,0,0,10.005603790283203,253,2,0.9119918058223249
1,COM12,3,0,17,0.0,0,0,10.005490779876709,253,2,0.9119918058223249
1,COM12,3,0,16,0.0,0,0,10.004510164260864,253,2,0.9119918058223249
1,COM12,3,0,15,0.0,0,0,10.005486011505127,253,2,0.9119918058223249
1,COM12,3,0,14,0.0,0,0,10.005428314208984,253,2,0.9119918058223249
1,COM12,3,0,13,0.0,0,0,10.005429983139038,253,2,0.9119918058223249
1,COM12,3,0,12,0.0,0,0,10.00531816482544,253,2,0.9119918058223249
1,COM12,3,0,11,0.0,0,0,10.00541353225708,253,2,0.9119918058223249
1,COM12,3,0,10,0.0,0,0,10.005689859390259,253,2,0.9119918058223249
1,COM12,3,0,9,0.0,0,0,10.005373239517212,253,2,0.9119918058223249
1,COM12,3,0,8,0.0,0,0,10.005455493927002,253,2,0.9119918058223249
1,COM12,3,0,7,0.0,0,0,10.004562854766846,253,2,0.9119918058223249
1,COM12,3,0,6,0.0,0,0,10.00542950630188,253,2,0.9119918058223249
1,COM12,3,0,5,0.0,0,0,10.005607843399048,253,2,0.9119918058223249
1,COM12,3,0,4,0.0,0,0,10.005373477935791,253,2,0.9119918058223249
1,COM12,3,0,3,0.0,0,0,10.004597425460815,253,2,0.9119918058223249
1,COM12,3,0,2,0.0,0,0,10.005044221878052,253,2,0.9119918058223249
1,COM12,3,0,1,0.0,0,0,10.005517959594727,253,2,0.9119918058223249
1,COM12,3,0,0,0.0,0,0,10.00550389289856,253,2,0.9119918058223249
1,COM12,3,1,255,54263.361577552176,0,542933,10.00551724433899,,,
1,COM12,3,1,254,68016.62116097756,0,680522,10.005230903625488,,,
1,COM12,3,1,253,76050.27384295296,0,760922,10.005512952804565,,,
1,COM12,3,1,252,76597.36930681946,0,766415,10.00576138496399,,,
1,COM12,3,1,251,75090.25886169689,0,751294,10.005212545394897,253,1,-8.464009645256734
1,COM12,3,1,250,75190.88680629428,0,752342,10.005760431289673,252,2,-10.164015418514452
1,COM12,3,1,249,80766.86563988494,0,808116,10.005538702011108,252,2,-9.914192810845897
1,COM12,3,1,248,90541.44845333409,0,905902,10.00538444519043,251,2,-7.017919213398228
1,COM12,3,1,247,105082.43984803912,0,1051421,10.005677461624146,251,3,-4.300098488692769
1,COM12,3,1,246,126368.48664518968,0,1264494,10.006402969360352,250,3,-2.878854991634829
1,COM12,3,1,245,151289.79375775045,0,1513675,10.005136251449585,249,3,-2.248490081223024
1,COM12,3,1,244,162552.5296330073,0,1626556,10.006340742111206,248,3,-1.5715565500869282
1,COM12,3,1,243,153867.95595910403,0,1539475,10.00516963005066,248,4,-1.0404559740340975
1,COM12,3,1,242,126652.15089029192,0,1267188,10.00526237487793,247,4,-0.7613014291371547
1,COM12,3,1,241,84716.47181137755,0,847624,10.00542140007019,247,4,-0.474168892615874
1,COM12,3,1,240,53808.160670832345,0,538410,10.006103038787842,247,4,-0.14054787752037434
1,COM12,3,1,239,41194.106669866116,0,412162,10.00536322593689,246,4,0.12541350002651808
1,COM12,3,1,238,22354.38608427763,0,223684,10.006268978118896,246,4,0.33044200649312716
1,COM12,3,1,237,9468.511884400194,0,94737,10.005479335784912,246,4,0.4687306553060865
1,COM12,3,1,236,4205.851952997889,0,42082,10.005582809448242,246,4,0.5585877190908457
1,COM12,3,1,235,1553.6396334703775,0,15545,10.005537748336792,246,4,0.6193144062713032
1,COM12,3,1,234,639.8516463197777,0,6402,10.005444288253784,246,4,0.6622592038112396
1,COM12,3,1,233,203.68858643650947,0,2038,10.005469799041748,246,4,0.6939509199549823
1,COM12,3,1,232,73.05910101671523,0,731,10.005598068237305,246,4,0.7182221549266044
1,COM12,3,1,231,25.086564648111093,0,251,10.005355596542358,246,4,0.737384675390227
1,COM12,3,1,230,9.394906197504104,0,94,10.005421876907349,246,4,0.752894907843552
1,COM12,3,1,229,2.998366816323144,0,30,10.005446910858154,246,4,0.7657055127231758
1,COM12,3,1,228,1.9987825180108514,0,20,10.006091117858887,246,4,0.7764663634931835
1,COM12,3,1,227,1.1993898825041507,0,12,10.005086898803711,246,4,0.785632755941199
1,COM12,3,1,226,0.8995898090577548,0,9,10.004559755325317,246,4,0.793534794671474
1,COM12,3,1,225,1.2994178447551539,0,13,10.004480123519897,246,4,0.800417801491599
1,COM12,3,1,224,1.299298231550752,0,13,10.005401134490967,246,4,0.8064667435382815
1,COM12,3,1,223,0.8994875608619024,0,9,10.005697011947632,246,4,0.8118241610125082
1,COM12,3,1,222,0.7995672470075055,0,8,10.005412340164185,246,4,0.8166024390212943
1,COM12,3,1,221,0.5996607029961704,0,6,10.005658149719238,246,4,0.8208905294725207
1,COM12,3,1,220,0.3997714014698779,0,4,10.005718231201172,246,4,0.8247601163526443
1,COM12,3,1,219,0.699591334169424,0,7,10.005841493606567,246,4,0.8282702115922628
1,COM12,3,1,218,0.4997182289096424,0,5,10.005638599395752,246,4,0.8314681348275719
1,COM12,3,1,217,0.59973034108871,0,6,10.004496335983276,246,4,0.8343941210679366
1,COM12,3,1,216,0.5996761354489282,0,6,10.005400657653809,246,4,0.8370813479474177
1,COM12,3,1,215,0.39977363053023596,0,4,10.005662441253662,246,4,0.8395575971564978
1,COM12,3,1,214,0.7995785074043581,0,8,10.005271434783936,246,4,0.8418476683465195
1,COM12,3,1,213,0.599673734792996,0,6,10.005440711975098,246,4,0.8439709822215858
1,COM12,3,1,212,0.4997214915850808,0,5,10.005573272705078,246,4,0.845945214773196
1,COM12,3,1,211,0.3997663433097306,0,4,10.005844831466675,246,4,0.8477855029461883
1,COM12,3,1,210,0.6996109217557699,0,7,10.005561351776123,246,4,0.8495057315062933
1,COM12,3,1,209,0.499783657262772,0,5,10.004328727722168,246,4,0.8511164719891531
1,COM12,3,1,208,0.4997906131588357,0,5,10.004189491271973,246,4,0.8526281701878019
1,COM12,3,1,207,0.3997833567639378,0,4,10.0054190158844,246,4,0.8540494969610043
1,COM12,3,1,206,0.5996742492176491,0,6,10.00543212890625,246,4,0.8553889068918459
1,COM12,3,1,205,0.3997860146515625,0,4,10.00535249710083,246,4,0.8566525280525211
1,COM12,3,1,204,0.699611571915741,0,7,10.005552053451538,246,4,0.8578476323480053
1,COM12,3,1,203,0.49973697201265926,0,5,10.005263328552246,246,4,0.8589786614259606
1,COM12,3,1,202,0.5996815227051197,0,6,10.005310773849487,246,4,0.8600512492932723
1,COM12,3,1,201,0.6996381294827223,0,7,10.00517225265503,246,4,0.8610698653878268
1,COM12,3,1,200,0.2998396753216162,0,3,10.00534701347351,246,4,0.8620373197574303
1,COM12,3,1,199,0.3997791556588026,0,4,10.005524158477783,246,4,0.8629584504249874
1,COM12,3,1,198,0.19989212612450533,0,2,10.005396604537964,246,4,0.8638357875797738
1,COM12,3,1,197,0.39977375436765133,0,4,10.005659341812134,246,4,0.8646733480614736
1,COM12,3,1,196,0.49971731203406733,0,5,10.005656957626343,246,4,0.8654736032716109
1,COM12,3,1,195,0.19988692481362694,0,2,10.005656957626343,246,4,0.8662379384893393
1,COM12,3,1,194,0.29983210904805413,0,3,10.00559949874878,246,4,0.8669697169798007
1,COM12,3,1,193,0.19988923012314433,0,2,10.005541563034058,246,4,0.8676704458594018
1,COM12,3,1,192,0.19990269628888527,0,2,10.004867553710938,246,4,0.8683423138420043
1,COM12,3,1,191,0.0999578034194149,0,1,10.004221439361572,246,4,0.8689867670423206
1,COM12,3,1,190,0.199890435192464,0,2,10.005481243133545,246,4,0.8696060261875689
1,COM12,3,1,189,0.19989264055457656,0,2,10.005370855331421,246,4,0.8702012722238517
1,COM12,3,1,188,0.19989065429753775,0,2,10.005470275878906,246,4,0.8707738782259743
1,COM12,3,1,187,0.19989377421537668,0,2,10.005314111709595,246,4,0.8713251146477088
1,COM12,3,1,186,0.2998376033107183,0,3,10.00541615486145,246,4,0.8718564983851297
1,COM12,3,1,185,0.2998422832381058,0,3,10.005259990692139,246,4,0.8723687879757027
1,COM12,3,1,184,0.09995253909185997,0,1,10.004748344421387,246,4,0.8728622898341217
1,COM12,3,1,183,0.09995198172493559,0,1,10.004804134368896,246,4,0.8733386450899592
1,COM12,3,1,182,0.19989613208049387,0,2,10.00519609451294,246,4,0.8737991030767246
1,COM12,3,1,181,0.19989480309513286,0,2,10.005262613296509,246,4,0.8742441211105542
1,COM12,3,1,180,0.19989284061143045,0,2,10.005360841751099,246,4,0.8746744656592266
1,COM12,3,1,179,0.2998422832381058,0,3,10.005259990692139,246,4,0.875091245837333
1,COM12,3,1,178,0.19989481262184675,0,2,10.00526213645935,246,4,0.8754943460381232
1,COM12,3,1,177,0.3997825374938745,0,4,10.005439519882202,246,4,0.8758856045167087
1,COM12,3,1,176,0.19989427912726687,0,2,10.00528883934021,246,4,0.8762639763531532
1,COM12,3,1,175,0.0999469371224441,0,1,10.005309104919434,246,4,0.8766304101187044
1,COM12,3,1,174,0.19990632155537197,0,2,10.004686117172241,246,4,0.8769862749575335
1,COM12,3,1,173,0.19991072350116013,0,2,10.004465818405151,246,4,0.8773316351061612
1,COM12,3,1,172,0.1998854292487009,0,2,10.00573182106018,246,4,0.8776669512905789
1,COM12,3,1,171,0.09995276537507773,0,1,10.004725694656372,246,4,0.8779922018308937
1,COM12,3,1,170,0.09994437214451518,0,1,10.005565881729126,246,4,0.8783082455910692
1,COM12,3,1,169,0.09995544035854759,0,1,10.004457950592041,246,4,0.8786154693663768
1,COM12,3,1,168,0.09994544860947092,0,1,10.005458116531372,246,4,0.8789142384292707
1,COM12,3,1,167,0.0,0,0,10.00562596321106,246,4,0.8789142384292707
1,COM12,3,1,166,0.09994168108357142,0,1,10.00583529472351,246,4,0.8792049082794575
1,COM12,3,1,165,0.09994287418208977,0,1,10.00571584701538,246,4,0.879487795942022
1,COM12,3,1,164,0.09994613212912296,0,1,10.00538969039917,246,4,0.8797632110541327
1,COM12,3,1,163,0.0,0,0,10.005425691604614,246,4,0.8797632110541327
1,COM12,3,1,162,0.09994602257482135,0,1,10.005400657653809,246,4,0.880031457304105
1,COM12,3,1,161,0.09995596203273766,0,1,10.004405736923218,246,4,0.8802928028135704
1,COM12,3,1,160,0.09994633694867887,0,1,10.005369186401367,246,4,0.8805475115948964
1,COM12,3,1,159,0.19989526037842426,0,2,10.005239725112915,246,4,0.8807963982144785
1,COM12,3,1,158,0.09994690377926803,0,1,10.005312442779541,246,4,0.8810385722912681
1,COM12,3,1,157,0.09994602019320876,0,1,10.005400896072388,246,4,0.8812748255879094
1,COM12,3,1,156,0.09995696966542533,0,1,10.004304885864258,246,4,0.8815053738596011
1,COM12,3,1,155,0.0,0,0,10.005172491073608,246,4,0.8815053738596011
1,COM12,3,1,154,0.0,0,0,10.00512170791626,246,4,0.8815053738596011
1,COM12,3,1,153,0.09995484246468869,0,1,10.004517793655396,246,4,0.8817304440698215
1,COM12,3,1,152,0.09994086903081253,0,1,10.005916595458984,246,4,0.8819502101644673
1,COM12,3,1,151,0.09994577488772047,0,1,10.005425453186035,246,4,0.882164858748477
1,COM12,3,1,150,0.0,0,0,10.005738019943237,246,4,0.882164858748477
1,COM12,3,1,149,0.09994531285929392,0,1,10.00547170639038,246,4,0.8823745788152151
1,COM12,3,1,148,0.09994511280707363,0,1,10.005491733551025,246,4,0.8825795289720924
1,COM12,3,1,147,0.09994582013815687,0,1,10.005420923233032,246,4,0.8827798712906507
1,COM12,3,1,146,0.09994520330678837,0,1,10.00548267364502,246,4,0.8829757605856243
1,COM12,3,1,145,0.09994491037409452,0,1,10.005511999130249,246,4,0.8831673448413345
1,COM12,3,1,144,0.0999585347522222,0,1,10.004148244857788,246,4,0.8833547656710468
1,COM12,3,1,143,0.09994340286958317,0,1,10.00566291809082,246,4,0.883538158266058
1,COM12,3,1,142,0.0,0,0,10.005668640136719,246,4,0.883538158266058
1,COM12,3,1,141,0.09994021654050347,0,1,10.005981922149658,246,4,0.8837176639920663
1,COM12,3,1,140,0.0,0,0,10.005526781082153,246,4,0.8837176639920663
1,COM12,3,1,139,0.0,0,0,10.004172325134277,246,4,0.8837176639920663
1,COM12,3,1,138,0.0,0,0,10.005122661590576,246,4,0.8837176639920663
1,COM12,3,1,137,0.0,0,0,10.005329132080078,246,4,0.8837176639920663
1,COM12,3,1,136,0.0,0,0,10.005252838134766,246,4,0.8837176639920663
1,COM12,3,1,135,0.0,0,0,10.005214214324951,246,4,0.8837176639920663
1,COM12,3,1,134,0.0,0,0,10.005423069000244,246,4,0.8837176639920663
1,COM12,3,1,133,0.0,0,0,10.00557541847229,246,4,0.8837176639920663
1,COM12,3,1,132,0.09994500087344266,0,1,10.005502939224243,246,4,0.883893492429962
1,COM12,3,1,131,0.0,0,0,10.005522966384888,246,4,0.883893492429962
1,COM12,3,1,130,0.0,0,0,10.005492448806763,246,4,0.883893492429962
1,COM12,3,1,129,0.0,0,0,10.00518536567688,246,4,0.883893492429962
1,COM12,3,1,128,0.0,0,0,10.005404472351074,246,4,0.883893492429962
1,COM12,3,1,127,0.0,0,0,10.005544662475586,246,4,0.883893492429962
1,COM12,3,1,126,0.0,0,0,10.005448818206787,246,4,0.883893492429962
1,COM12,3,1,125,0.0,0,0,10.00512409210205,246,4,0.883893492429962
1,COM12,3,1,124,0.0,0,0,10.005266189575195,246,4,0.883893492429962
1,COM12,3,1,123,0.0,0,0,10.005526542663574,246,4,0.883893492429962
1,COM12,3,1,122,0.0,0,0,10.00435185432434,246,4,0.883893492429962
1,COM12,3,1,121,0.0,0,0,10.004227876663208,246,4,0.883893492429962
1,COM12,3,1,120,0.0,0,0,10.005939245223999,246,4,0.883893492429962
1,COM12,3,1,119,0.0,0,0,10.00533127784729,246,4,0.883893492429962
1,COM12,3,1,118,0.0,0,0,10.004525899887085,246,4,0.883893492429962
1,COM12,3,1,117,0.0,0,0,10.005202293395996,246,4,0.883893492429962
1,COM12,3,1,116,0.0,0,0,10.00550127029419,246,4,0.883893492429962
1,COM12,3,1,115,0.0,0,0,10.004820823669434,246,4,0.883893492429962
1,COM12,3,1,114,0.0,0,0,10.00654935836792,246,4,0.883893492429962
1,COM12,3,1,113,0.0,0,0,10.005702018737793,246,4,0.883893492429962
1,COM12,3,1,112,0.0,0,0,10.005342483520508,246,4,0.883893492429962
1,COM12,3,1,111,0.0,0,0,10.004171133041382,246,4,0.883893492429962
1,COM12,3,1,110,0.0,0,0,10.005434513092041,246,4,0.883893492429962
1,COM12,3,1,109,0.0,0,0,10.005426168441772,246,4,0.883893492429962
1,COM12,3,1,108,0.0,0,0,10.005563974380493,246,4,0.883893492429962
1,COM12,3,1,107,0.0,0,0,10.005288124084473,246,4,0.883893492429962
1,COM12,3,1,106,0.0,0,0,10.004384517669678,246,4,0.883893492429962
1,COM12,3,1,105,0.0,0,0,10.004168033599854,246,4,0.883893492429962
1,COM12,3,1,104,0.0,0,0,10.004539489746094,246,4,0.883893492429962
1,COM12,3,1,103,0.0,0,0,10.005675077438354,246,4,0.883893492429962
1,COM12,3,1,102,0.0,0,0,10.005633354187012,246,4,0.883893492429962
1,COM12,3,1,101,0.0,0,0,10.005382537841797,246,4,0.883893492429962
1,COM12,3,1,100,0.0,0,0,10.005170106887817,246,4,0.883893492429962
1,COM12,3,1,99,0.0,0,0,10.00537109375,246,4,0.883893492429962
1,COM12,3,1,98,0.0,0,0,10.005417585372925,246,4,0.883893492429962
1,COM12,3,1,97,0.0,0,0,10.005642890930176,246,4,0.883893492429962
1,COM12,3,1,96,0.0,0,0,10.00539755821228,246,4,0.883893492429962
1,COM12,3,1,95,0.0,0,0,10.005224704742432,246,4,0.883893492429962
1,COM12,3,1,94,0.0,0,0,10.005248546600342,246,4,0.883893492429962
1,COM12,3,1,93,0.0,0,0,10.00535774230957,246,4,0.883893492429962
1,COM12,3,1,92,0.0,0,0,10.005331039428711,246,4,0.883893492429962
1,COM12,3,1,91,0.0,0,0,10.004555463790894,246,4,0.883893492429962
1,COM12,3,1,90,0.0,0,0,10.00420880317688,246,4,0.883893492429962
1,COM12,3,1,89,0.0,0,0,10.005157232284546,246,4,0.883893492429962
1,COM12,3,1,88,0.0,0,0,10.005088806152344,246,4,0.883893492429962
1,COM12,3,1,87,0.0,0,0,10.005555152893066,246,4,0.883893492429962
1,COM12,3,1,86,0.0,0,0,10.004239082336426,246,4,0.883893492429962
1,COM12,3,1,85,0.0,0,0,10.004966735839844,246,4,0.883893492429962
1,COM12,3,1,84,0.0,0,0,10.00548529624939,246,4,0.883893492429962
1,COM12,3,1,83,0.0,0,0,10.005370855331421,246,4,0.883893492429962
1,COM12,3,1,82,0.0,0,0,10.00516390800476,246,4,0.883893492429962
1,COM12,3,1,81,0.0,0,0,10.005399942398071,246,4,0.883893492429962
1,COM12,3,1,80,0.0,0,0,10.005297422409058,246,4,0.883893492429962
1,COM12,3,1,79,0.0,0,0,10.005184650421143,246,4,0.883893492429962
1,COM12,3,1,78,0.0,0,0,10.005458354949951,246,4,0.883893492429962
1,COM12,3,1,77,0.0,0,0,10.005626916885376,246,4,0.883893492429962
1,COM12,3,1,76,0.0,0,0,10.005554914474487,246,4,0.883893492429962
1,COM12,3,1,75,0.0,0,0,10.004425048828125,246,4,0.883893492429962
1,COM12,3,1,74,0.0,0,0,10.005542516708374,246,4,0.883893492429962
1,COM12,3,1,73,0.0,0,0,10.004439115524292,246,4,0.883893492429962
1,COM12,3,1,72,0.0,0,0,10.004248142242432,246,4,0.883893492429962
1,COM12,3,1,71,0.0,0,0,10.004379749298096,246,4,0.883893492429962
1,COM12,3,1,70,0.0,0,0,10.005558013916016,246,4,0.883893492429962
1,COM12,3,1,69,0.0,0,0,10.005594730377197,246,4,0.883893492429962
1,COM12,3,1,68,0.0,0,0,10.005287885665894,246,4,0.883893492429962
1,COM12,3,1,67,0.0,0,0,10.004639863967896,246,4,0.883893492429962
1,COM12,3,1,66,0.0,0,0,10.005290269851685,246,4,0.883893492429962
1,COM12,3,1,65,0.0,0,0,10.005264043807983,246,4,0.883893492429962
1,COM12,3,1,64,0.0,0,0,10.005292177200317,246,4,0.883893492429962
1,COM12,3,1,63,0.0,0,0,10.00584077835083,246,4,0.883893492429962
1,COM12,3,1,62,0.0,0,0,10.005380153656006,246,4,0.883893492429962
1,COM12,3,1,61,0.0,0,0,10.004323959350586,246,4,0.883893492429962
1,COM12,3,1,60,0.0,0,0,10.005208253860474,246,4,0.883893492429962
1,COM12,3,1,59,0.0,0,0,10.005561113357544,246,4,0.883893492429962
1,COM12,3,1,58,0.0,0,0,10.005533695220947,246,4,0.883893492429962
1,COM12,3,1,57,0.0,0,0,10.005186319351196,246,4,0.883893492429962
1,COM12,3,1,56,0.0,0,0,10.005250692367554,246,4,0.883893492429962
1,COM12,3,1,55,0.0,0,0,10.004289627075195,246,4,0.883893492429962
1,COM12,3,1,54,0.0,0,0,10.004590511322021,246,4,0.883893492429962
1,COM12,3,1,53,0.0,0,0,10.005586862564087,246,4,0.883893492429962
1,COM12,3,1,52,0.0,0,0,10.004247188568115,246,4,0.883893492429962
1,COM12,3,1,51,0.0,0,0,10.005347967147827,246,4,0.883893492429962
1,COM12,3,1,50,0.0,0,0,10.00565791130066,246,4,0.883893492429962
1,COM12,3,1,49,0.0,0,0,10.005120992660522,246,4,0.883893492429962
1,COM12,3,1,48,0.0,0,0,10.005329370498657,246,4,0.883893492429962
1,COM12,3,1,47,0.0,0,0,10.004945039749146,246,4,0.883893492429962
1,COM12,3,1,46,0.0,0,0,10.005428314208984,246,4,0.883893492429962
1,COM12,3,1,45,0.0,0,0,10.005280256271362,246,4,0.883893492429962
1,COM12,3,1,44,0.0,0,0,10.005396366119385,246,4,0.883893492429962
1,COM12,3,1,43,0.0,0,0,10.004805564880371,246,4,0.883893492429962
1,COM12,3,1,42,0.0,0,0,10.005641460418701,246,4,0.883893492429962
1,COM12,3,1,41,0.0,0,0,10.005302429199219,246,4,0.883893492429962
1,COM12,3,1,40,0.0,0,0,10.00523829460144,246,4,0.883893492429962
1,COM12,3,1,39,0.0,0,0,10.005049228668213,246,4,0.883893492429962
1,COM12,3,1,38,0.0,0,0,10.004443407058716,246,4,0.883893492429962
1,COM12,3,1,37,0.0,0,0,10.004106044769287,246,4,0.883893492429962
1,COM12,3,1,36,0.0,0,0,10.004602909088135,246,4,0.883893492429962
1,COM12,3,1,35,0.0,0,0,10.005317687988281,246,4,0.883893492429962
1,COM12,3,1,34,0.0,0,0,10.004842519760132,246,4,0.883893492429962
1,COM12,3,1,33,0.0,0,0,10.005443572998047,246,4,0.883893492429962
1,COM12,3,1,32,0.0,0,0,10.005048274993896,246,4,0.883893492429962
1,COM12,3,1,31,0.0,0,0,10.005419969558716,246,4,0.883893492429962
1,COM12,3,1,30,0.0,0,0,10.0053231716156,246,4,0.883893492429962
1,COM12,3,1,29,0.0,0,0,10.005251169204712,246,4,0.883893492429962
1,COM12,3,1,28,0.0,0,0,10.005046129226685,246,4,0.883893492429962
1,COM12,3,1,27,0.0,0,0,10.004093885421753,246,4,0.883893492429962
1,COM12,3,1,26,0.0,0,0,10.005058288574219,246,4,0.883893492429962
1,COM12,3,1,25,0.0,0,0,10.004170656204224,246,4,0.883893492429962
1,COM12,3,1,24,0.0,0,0,10.005374193191528,246,4,0.883893492429962
1,COM12,3,1,23,0.0,0,0,10.00545883178711,246,4,0.883893492429962
1,COM12,3,1,22,0.0,0,0,10.004615783691406,246,4,0.883893492429962
1,COM12,3,1,21,0.0,0,0,10.004296064376831,246,4,0.883893492429962
1,COM12,3,1,20,0.0,0,0,10.00442385673523,246,4,0.883893492429962
1,COM12,3,1,19,0.0,0,0,10.005064249038696,246,4,0.883893492429962
1,COM12,3,1,18,0.0,0,0,10.005260467529297,246,4,0.883893492429962
1,COM12,3,1,17,0.0,0,0,10.004894018173218,246,4,0.883893492429962
1,COM12,3,1,16,0.0,0,0,10.005610227584839,246,4,0.883893492429962
1,COM12,3,1,15,0.0,0,0,10.005403280258179,246,4,0.883893492429962
1,COM12,3,1,14,0.0,0,0,10.005290508270264,246,4,0.883893492429962
1,COM12,3,1,13,0.0,0,0,10.00493311882019,246,4,0.883893492429962
1,COM12,3,1,12,0.0,0,0,10.005387544631958,246,4,0.883893492429962
1,COM12,3,1,11,0.0,0,0,10.004311084747314,246,4,0.883893492429962
1,COM12,3,1,10,0.0,0,0,10.005196571350098,246,4,0.883893492429962
1,COM12,3,1,9,0.0,0,0,10.005074262619019,246,4,0.883893492429962
1,COM12,3,1,8,0.0,0,0,10.004287004470825,246,4,0.883893492429962
1,COM12,3,1,7,0.0,0,0,10.005342721939087,246,4,0.883893492429962
1,COM12,3,1,6,0.0,0,0,10.005600452423096,246,4,0.883893492429962
1,COM12,3,1,5,0.0,0,0,10.005537271499634,246,4,0.883893492429962
1,COM12,3,1,4,0.0,0,0,10.004793167114258,246,4,0.883893492429962
1,COM12,3,1,3,0.0,0,0,10.004435777664185,246,4,0.883893492429962
1,COM12,3,1,2,0.0,0,0,10.004321575164795,246,4,0.883893492429962
1,COM12,3,1,1,0.0,0,0,10.005637168884277,246,4,0.883893492429962
1,COM12,3,1,0,0.0,0,0,10.005273818969727,246,4,0.883893492429962
1,COM12,3,2,255,78701.0024710824,0,787521,10.006492614746094,,,
1,COM12,3,2,254,81832.13395627464,0,818754,10.005287170410156,,,
1,COM12,3,2,253,91295.30597448326,0,913528,10.006297588348389,,,
1,COM12,3,2,252,104666.45053532578,0,1047215,10.00525951385498,,,
1,COM12,3,2,251,133583.46497353358,0,1336573,10.005527257919312,253,1,-3.177444713584963
1,COM12,3,2,250,155185.84887757717,0,1552807,10.006112098693848,252,2,-1.7183767050580605
1,COM12,3,2,249,170975.7286938723,0,1710645,10.005192041397095,251,2,-1.0589383087457231
1,COM12,3,2,248,164515.6503264222,0,1646065,10.00552225112915,251,2,-0.6980580909170391
1,COM12,3,2,247,138948.89313474423,0,1390220,10.005261421203613,250,2,-0.4529893941454286
1,COM12,3,2,246,102884.14816469754,0,1029414,10.00556468963623,250,3,-0.05615198890898232
1,COM12,3,2,245,62033.44599426923,0,620665,10.00532841682434,250,3,0.43064327227697297
1,COM12,3,2,244,33715.21246763962,0,337334,10.005394458770752,250,3,0.7078216072751335
