run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-05T01:49:46,86.0,41.3,sensor2_serial,2,2,6,2,120,57,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:50:06,86.0,41.3,sensor2_serial,2,2,6,2,120,56,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:50:26,86.0,41.3,sensor2_serial,2,2,6,2,120,55,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:50:46,86.0,41.3,sensor2_serial,2,2,6,2,120,54,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:51:06,86.0,41.3,sensor2_serial,2,2,6,2,120,53,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:51:26,86.0,41.3,sensor2_serial,2,2,6,2,120,52,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:51:46,86.0,41.3,sensor2_serial,2,2,6,2,120,51,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:52:06,86.0,41.3,sensor2_serial,2,2,6,2,120,50,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:52:26,86.0,41.3,sensor2_serial,2,2,6,2,120,49,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:52:46,86.0,41.3,sensor2_serial,2,2,6,2,120,48,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:53:06,86.0,41.3,sensor2_serial,2,2,6,2,120,47,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:53:26,86.0,41.3,sensor2_serial,2,2,6,2,120,46,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:53:46,86.0,41.3,sensor2_serial,2,2,6,2,120,45,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:54:06,86.0,41.3,sensor2_serial,2,2,6,2,120,44,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:54:26,86.0,41.3,sensor2_serial,2,2,6,2,120,43,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:54:47,86.0,41.3,sensor2_serial,2,2,6,2,120,42,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:55:07,86.0,41.3,sensor2_serial,2,2,6,2,120,41,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:55:27,86.0,41.3,sensor2_serial,2,2,6,2,120,40,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:55:47,86.0,41.3,sensor2_serial,2,2,6,2,120,39,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:56:07,86.0,41.3,sensor2_serial,2,2,6,2,120,38,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:56:27,86.0,41.3,sensor2_serial,2,2,6,2,120,37,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:56:47,86.0,41.3,sensor2_serial,2,2,6,2,120,36,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:57:07,86.0,41.3,sensor2_serial,2,2,6,2,120,35,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:57:27,86.0,41.3,sensor2_serial,2,2,6,2,120,34,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:57:47,86.0,41.3,sensor2_serial,2,2,6,2,120,33,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:58:07,86.0,41.3,sensor2_serial,2,2,6,2,120,32,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:58:27,86.0,41.3,sensor2_serial,2,2,6,2,120,31,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:58:47,86.0,41.3,sensor2_serial,2,2,6,2,120,30,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:59:07,86.0,41.3,sensor2_serial,2,2,6,2,120,29,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:59:27,86.0,41.3,sensor2_serial,2,2,6,2,120,28,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T01:59:47,86.0,41.3,sensor2_serial,2,2,6,2,120,27,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:00:07,86.0,41.3,sensor2_serial,2,2,6,2,120,26,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:00:28,86.0,41.3,sensor2_serial,2,2,6,2,120,25,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:00:48,86.0,41.3,sensor2_serial,2,2,6,2,120,24,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:01:08,86.0,41.3,sensor2_serial,2,2,6,2,120,23,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:01:28,86.0,41.3,sensor2_serial,2,2,6,2,120,22,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:01:48,86.0,41.3,sensor2_serial,2,2,6,2,120,21,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:02:08,86.0,41.3,sensor2_serial,2,2,6,2,120,20,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:02:28,86.0,41.3,sensor2_serial,2,2,6,2,120,19,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:02:48,86.0,41.3,sensor2_serial,2,2,6,2,120,18,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:03:08,86.0,41.3,sensor2_serial,2,2,6,2,120,17,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:03:28,86.0,41.3,sensor2_serial,2,2,6,2,120,16,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:03:48,86.0,41.3,sensor2_serial,2,2,6,2,120,15,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:04:08,86.0,41.3,sensor2_serial,2,2,6,2,120,14,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:04:28,86.0,41.3,sensor2_serial,2,2,6,2,120,13,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:04:48,86.0,41.3,sensor2_serial,2,2,6,2,120,12,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:05:08,86.0,41.3,sensor2_serial,2,2,6,2,120,11,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:05:28,86.0,41.3,sensor2_serial,2,2,6,2,120,10,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:05:48,86.0,41.3,sensor2_serial,2,2,6,2,120,9,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:06:09,86.0,41.3,sensor2_serial,2,2,6,2,120,8,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:06:29,86.0,41.3,sensor2_serial,2,2,6,2,120,7,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:06:49,86.0,41.3,sensor2_serial,2,2,6,2,120,6,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:07:09,86.0,41.3,sensor2_serial,2,2,6,2,120,5,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:07:29,86.0,41.3,sensor2_serial,2,2,6,2,120,4,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:07:49,86.0,41.3,sensor2_serial,2,2,6,2,120,3,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:08:09,86.0,41.3,sensor2_serial,2,2,6,2,120,2,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:08:29,86.0,41.3,sensor2_serial,2,2,6,2,120,1,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:08:49,86.0,41.3,sensor2_serial,2,2,6,2,120,0,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:09:23,87.0,40.3,sensor2_serial,2,0,4,0,120,255,20.000,20.006,0,3598182,3598182,179859.192048,SUCCESS,sigmoid,
2026-06-05T02:09:43,87.0,40.3,sensor2_serial,2,0,4,0,120,254,20.000,20.005,0,3223540,3223540,161133.763269,SUCCESS,sigmoid,
2026-06-05T02:10:03,87.0,40.3,sensor2_serial,2,0,4,0,120,253,20.000,20.006,0,2516669,2516669,125796.603025,SUCCESS,sigmoid,
2026-06-05T02:10:23,87.0,40.3,sensor2_serial,2,0,4,0,120,252,20.000,20.005,0,1861929,1861929,93071.337649,SUCCESS,sigmoid,
2026-06-05T02:10:43,87.0,40.3,sensor2_serial,2,0,4,0,120,251,20.000,20.005,0,1069538,1069538,53462.966730,SUCCESS,sigmoid,
2026-06-05T02:11:03,87.0,40.3,sensor2_serial,2,0,4,0,120,250,20.000,20.005,0,598046,598046,29894.463785,SUCCESS,sigmoid,
2026-06-05T02:11:23,87.0,40.3,sensor2_serial,2,0,4,0,120,249,20.000,20.005,0,283523,283523,14172.384149,SUCCESS,sigmoid,
2026-06-05T02:11:43,87.0,40.3,sensor2_serial,2,0,4,0,120,248,20.000,20.006,0,139063,139063,6951.237388,SUCCESS,sigmoid,
2026-06-05T02:12:04,87.0,40.3,sensor2_serial,2,0,4,0,120,247,20.000,20.004,0,56366,56366,2817.678429,SUCCESS,sigmoid,
2026-06-05T02:12:24,87.0,40.3,sensor2_serial,2,0,4,0,120,246,20.000,20.006,0,56390,56390,2818.715467,SUCCESS,sigmoid,
2026-06-05T02:12:44,87.0,40.3,sensor2_serial,2,0,4,0,120,245,20.000,20.005,0,31126,31126,1555.894770,SUCCESS,sigmoid,
2026-06-05T02:13:04,87.0,40.3,sensor2_serial,2,0,4,0,120,244,20.000,20.005,0,15749,15749,787.237448,SUCCESS,sigmoid,
2026-06-05T02:13:24,87.0,40.3,sensor2_serial,2,0,4,0,120,243,20.000,20.005,0,5375,5375,268.679225,SUCCESS,sigmoid,
2026-06-05T02:13:44,87.0,40.3,sensor2_serial,2,0,4,0,120,242,20.000,20.006,0,1881,1881,94.023528,SUCCESS,sigmoid,
2026-06-05T02:14:04,87.0,40.3,sensor2_serial,2,0,4,0,120,241,20.000,20.004,0,752,752,37.591984,SUCCESS,sigmoid,
2026-06-05T02:14:24,87.0,40.3,sensor2_serial,2,0,4,0,120,240,20.000,20.004,0,345,345,17.246339,SUCCESS,sigmoid,
2026-06-05T02:14:44,87.0,40.3,sensor2_serial,2,0,4,0,120,239,20.000,20.005,0,226,226,11.297375,SUCCESS,sigmoid,
2026-06-05T02:15:04,87.0,40.3,sensor2_serial,2,0,4,0,120,238,20.000,20.006,0,186,186,9.297441,SUCCESS,sigmoid,
2026-06-05T02:15:24,87.0,40.3,sensor2_serial,2,0,4,0,120,237,20.000,20.005,0,139,139,6.948215,SUCCESS,sigmoid,
2026-06-05T02:15:44,87.0,40.3,sensor2_serial,2,0,4,0,120,236,20.000,20.005,0,119,119,5.948380,SUCCESS,sigmoid,
2026-06-05T02:16:04,87.0,40.3,sensor2_serial,2,0,4,0,120,235,20.000,20.006,0,88,88,4.398781,SUCCESS,sigmoid,
2026-06-05T02:16:24,87.0,40.3,sensor2_serial,2,0,4,0,120,234,20.000,20.005,0,104,104,5.198813,SUCCESS,sigmoid,
2026-06-05T02:16:44,87.0,40.3,sensor2_serial,2,0,4,0,120,233,20.000,20.006,0,94,94,4.698688,SUCCESS,sigmoid,
2026-06-05T02:17:04,87.0,40.3,sensor2_serial,2,0,4,0,120,232,20.000,20.005,0,95,95,4.748777,SUCCESS,sigmoid,
2026-06-05T02:17:25,87.0,40.3,sensor2_serial,2,0,4,0,120,231,20.000,20.004,0,76,76,3.799170,SUCCESS,sigmoid,
2026-06-05T02:17:45,87.0,40.3,sensor2_serial,2,0,4,0,120,230,20.000,20.004,0,80,80,3.999133,SUCCESS,sigmoid,
2026-06-05T02:18:05,87.0,40.3,sensor2_serial,2,0,4,0,120,229,20.000,20.005,0,84,84,4.199024,SUCCESS,sigmoid,
2026-06-05T02:18:25,87.0,40.3,sensor2_serial,2,0,4,0,120,228,20.000,20.005,0,77,77,3.849129,SUCCESS,sigmoid,
2026-06-05T02:18:45,87.0,40.3,sensor2_serial,2,0,4,0,120,227,20.000,20.004,0,95,95,4.748934,SUCCESS,sigmoid,
2026-06-05T02:19:05,87.0,40.3,sensor2_serial,2,0,4,0,120,226,20.000,20.005,0,64,64,3.199187,SUCCESS,sigmoid,
2026-06-05T02:19:25,87.0,40.3,sensor2_serial,2,0,4,0,120,225,20.000,20.005,0,58,58,2.899266,SUCCESS,sigmoid,
2026-06-05T02:19:45,87.0,40.3,sensor2_serial,2,0,4,0,120,224,20.000,20.004,0,66,66,3.299317,SUCCESS,sigmoid,
2026-06-05T02:20:05,87.0,40.3,sensor2_serial,2,0,4,0,120,223,20.000,20.005,0,52,52,2.599327,SUCCESS,sigmoid,
2026-06-05T02:20:25,87.0,40.3,sensor2_serial,2,0,4,0,120,222,20.000,20.004,0,63,63,3.149359,SUCCESS,sigmoid,
2026-06-05T02:20:45,87.0,40.3,sensor2_serial,2,0,4,0,120,221,20.000,20.005,0,59,59,2.949206,SUCCESS,sigmoid,
2026-06-05T02:21:05,87.0,40.3,sensor2_serial,2,0,4,0,120,220,20.000,20.005,0,46,46,2.299416,SUCCESS,sigmoid,
2026-06-05T02:21:25,87.0,40.3,sensor2_serial,2,0,4,0,120,219,20.000,20.004,0,44,44,2.199514,SUCCESS,sigmoid,
2026-06-05T02:21:45,87.0,40.3,sensor2_serial,2,0,4,0,120,218,20.000,20.005,0,51,51,2.549341,SUCCESS,sigmoid,
2026-06-05T02:22:05,87.0,40.3,sensor2_serial,2,0,4,0,120,217,20.000,20.004,0,38,38,1.899580,SUCCESS,sigmoid,
2026-06-05T02:22:25,87.0,40.3,sensor2_serial,2,0,4,0,120,216,20.000,20.005,0,51,51,2.549310,SUCCESS,sigmoid,
2026-06-05T02:22:45,87.0,40.3,sensor2_serial,2,0,4,0,120,215,20.000,20.005,0,37,37,1.849522,SUCCESS,sigmoid,
2026-06-05T02:23:06,87.0,40.3,sensor2_serial,2,0,4,0,120,214,20.000,20.004,0,25,25,1.249740,SUCCESS,sigmoid,
2026-06-05T02:23:26,87.0,40.3,sensor2_serial,2,0,4,0,120,213,20.000,20.004,0,25,25,1.249736,SUCCESS,sigmoid,
2026-06-05T02:23:46,87.0,40.3,sensor2_serial,2,0,4,0,120,212,20.000,20.004,0,27,27,1.349707,SUCCESS,sigmoid,
2026-06-05T02:24:06,87.0,40.3,sensor2_serial,2,0,4,0,120,211,20.000,20.004,0,23,23,1.149763,SUCCESS,sigmoid,
2026-06-05T02:24:26,87.0,40.3,sensor2_serial,2,0,4,0,120,210,20.000,20.005,0,23,23,1.149696,SUCCESS,sigmoid,
2026-06-05T02:24:46,87.0,40.3,sensor2_serial,2,0,4,0,120,209,20.000,20.005,0,28,28,1.399680,SUCCESS,sigmoid,
2026-06-05T02:25:06,87.0,40.3,sensor2_serial,2,0,4,0,120,208,20.000,20.004,0,17,17,0.849809,SUCCESS,sigmoid,
2026-06-05T02:25:26,87.0,40.3,sensor2_serial,2,0,4,0,120,207,20.000,20.005,0,13,13,0.649822,SUCCESS,sigmoid,
2026-06-05T02:25:46,87.0,40.3,sensor2_serial,2,0,4,0,120,206,20.000,20.004,0,9,9,0.449900,SUCCESS,sigmoid,
2026-06-05T02:26:06,87.0,40.3,sensor2_serial,2,0,4,0,120,205,20.000,20.004,0,11,11,0.549881,SUCCESS,sigmoid,
2026-06-05T02:26:26,87.0,40.3,sensor2_serial,2,0,4,0,120,204,20.000,20.004,0,5,5,0.249946,SUCCESS,sigmoid,
2026-06-05T02:26:46,87.0,40.3,sensor2_serial,2,0,4,0,120,203,20.000,20.005,0,12,12,0.599842,SUCCESS,sigmoid,
2026-06-05T02:27:06,87.0,40.3,sensor2_serial,2,0,4,0,120,202,20.000,20.004,0,15,15,0.749836,SUCCESS,sigmoid,
2026-06-05T02:27:26,87.0,40.3,sensor2_serial,2,0,4,0,120,201,20.000,20.004,0,10,10,0.499893,SUCCESS,sigmoid,
2026-06-05T02:27:46,87.0,40.3,sensor2_serial,2,0,4,0,120,200,20.000,20.004,0,6,6,0.299939,SUCCESS,sigmoid,
2026-06-05T02:28:06,87.0,40.3,sensor2_serial,2,0,4,0,120,199,20.000,20.005,0,4,4,0.199948,SUCCESS,sigmoid,
2026-06-05T02:28:26,87.0,40.3,sensor2_serial,2,0,4,0,120,198,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-05T02:28:47,87.0,40.3,sensor2_serial,2,0,4,0,120,197,20.000,20.004,0,4,4,0.199957,SUCCESS,sigmoid,
2026-06-05T02:29:07,87.0,40.3,sensor2_serial,2,0,4,0,120,196,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T02:29:27,87.0,40.3,sensor2_serial,2,0,4,0,120,195,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T02:29:47,87.0,40.3,sensor2_serial,2,0,4,0,120,194,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:30:07,87.0,40.3,sensor2_serial,2,0,4,0,120,193,20.000,20.005,0,2,2,0.099977,SUCCESS,sigmoid,
2026-06-05T02:30:27,87.0,40.3,sensor2_serial,2,0,4,0,120,192,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T02:30:47,87.0,40.3,sensor2_serial,2,0,4,0,120,191,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-05T02:31:07,87.0,40.3,sensor2_serial,2,0,4,0,120,190,20.000,20.005,0,2,2,0.099975,SUCCESS,sigmoid,
2026-06-05T02:31:27,87.0,40.3,sensor2_serial,2,0,4,0,120,189,20.000,20.004,0,1,1,0.049990,SUCCESS,sigmoid,
2026-06-05T02:31:47,87.0,40.3,sensor2_serial,2,0,4,0,120,188,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-05T02:32:07,87.0,40.3,sensor2_serial,2,0,4,0,120,187,20.000,20.005,0,2,2,0.099977,SUCCESS,sigmoid,
2026-06-05T02:32:27,87.0,40.3,sensor2_serial,2,0,4,0,120,186,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:32:47,87.0,40.3,sensor2_serial,2,0,4,0,120,185,20.000,20.004,0,1,1,0.049990,SUCCESS,sigmoid,
2026-06-05T02:33:07,87.0,40.3,sensor2_serial,2,0,4,0,120,184,20.000,20.006,0,1,1,0.049986,SUCCESS,sigmoid,
2026-06-05T02:33:27,87.0,40.3,sensor2_serial,2,0,4,0,120,183,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:33:47,87.0,40.3,sensor2_serial,2,0,4,0,120,182,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:34:07,87.0,40.3,sensor2_serial,2,0,4,0,120,181,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:34:28,87.0,40.3,sensor2_serial,2,0,4,0,120,180,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:34:48,87.0,40.3,sensor2_serial,2,0,4,0,120,179,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:35:08,87.0,40.3,sensor2_serial,2,0,4,0,120,178,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:35:28,87.0,40.3,sensor2_serial,2,0,4,0,120,177,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:35:48,87.0,40.3,sensor2_serial,2,0,4,0,120,176,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:36:08,87.0,40.3,sensor2_serial,2,0,4,0,120,175,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:36:28,87.0,40.3,sensor2_serial,2,0,4,0,120,174,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:36:48,87.0,40.3,sensor2_serial,2,0,4,0,120,173,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:37:08,87.0,40.3,sensor2_serial,2,0,4,0,120,172,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:37:28,87.0,40.3,sensor2_serial,2,0,4,0,120,171,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:37:48,87.0,40.3,sensor2_serial,2,0,4,0,120,170,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:38:08,87.0,40.3,sensor2_serial,2,0,4,0,120,169,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:38:28,87.0,40.3,sensor2_serial,2,0,4,0,120,168,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:38:48,87.0,40.3,sensor2_serial,2,0,4,0,120,167,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:39:08,87.0,40.3,sensor2_serial,2,0,4,0,120,166,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:39:28,87.0,40.3,sensor2_serial,2,0,4,0,120,165,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:39:48,87.0,40.3,sensor2_serial,2,0,4,0,120,164,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:40:09,87.0,40.3,sensor2_serial,2,0,4,0,120,163,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:40:29,87.0,40.3,sensor2_serial,2,0,4,0,120,162,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:40:49,87.0,40.3,sensor2_serial,2,0,4,0,120,161,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:41:09,87.0,40.3,sensor2_serial,2,0,4,0,120,160,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:41:29,87.0,40.3,sensor2_serial,2,0,4,0,120,159,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:41:49,87.0,40.3,sensor2_serial,2,0,4,0,120,158,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:42:09,87.0,40.3,sensor2_serial,2,0,4,0,120,157,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:42:29,87.0,40.3,sensor2_serial,2,0,4,0,120,156,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:42:49,87.0,40.3,sensor2_serial,2,0,4,0,120,155,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:43:09,87.0,40.3,sensor2_serial,2,0,4,0,120,154,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:43:29,87.0,40.3,sensor2_serial,2,0,4,0,120,153,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:43:49,87.0,40.3,sensor2_serial,2,0,4,0,120,152,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:44:09,87.0,40.3,sensor2_serial,2,0,4,0,120,151,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:44:29,87.0,40.3,sensor2_serial,2,0,4,0,120,150,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:44:49,87.0,40.3,sensor2_serial,2,0,4,0,120,149,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:45:09,87.0,40.3,sensor2_serial,2,0,4,0,120,148,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:45:29,87.0,40.3,sensor2_serial,2,0,4,0,120,147,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:45:50,87.0,40.3,sensor2_serial,2,0,4,0,120,146,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:46:10,87.0,40.3,sensor2_serial,2,0,4,0,120,145,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:46:30,87.0,40.3,sensor2_serial,2,0,4,0,120,144,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:46:50,87.0,40.3,sensor2_serial,2,0,4,0,120,143,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:47:10,87.0,40.3,sensor2_serial,2,0,4,0,120,142,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:47:30,87.0,40.3,sensor2_serial,2,0,4,0,120,141,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:47:50,87.0,40.3,sensor2_serial,2,0,4,0,120,140,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:48:10,87.0,40.3,sensor2_serial,2,0,4,0,120,139,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:48:30,87.0,40.3,sensor2_serial,2,0,4,0,120,138,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:48:50,87.0,40.3,sensor2_serial,2,0,4,0,120,137,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:49:10,87.0,40.3,sensor2_serial,2,0,4,0,120,136,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:49:30,87.0,40.3,sensor2_serial,2,0,4,0,120,135,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:49:50,87.0,40.3,sensor2_serial,2,0,4,0,120,134,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:50:10,87.0,40.3,sensor2_serial,2,0,4,0,120,133,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:50:30,87.0,40.3,sensor2_serial,2,0,4,0,120,132,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:50:50,87.0,40.3,sensor2_serial,2,0,4,0,120,131,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:51:10,87.0,40.3,sensor2_serial,2,0,4,0,120,130,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:51:31,87.0,40.3,sensor2_serial,2,0,4,0,120,129,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:51:51,87.0,40.3,sensor2_serial,2,0,4,0,120,128,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T02:52:11,87.0,40.3,sensor2_serial,2,0,4,0,120,127,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
