run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-28T14:39:42,87.3,40.0,sensor2_wifi,3,2,6,2,120,133,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:41:23,87.3,40.0,sensor2_wifi,3,2,6,2,120,132,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:43:03,87.3,40.0,sensor2_wifi,3,2,6,2,120,131,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:44:43,87.3,40.0,sensor2_wifi,3,2,6,2,120,130,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T14:46:24,87.3,40.0,sensor2_wifi,3,2,6,2,120,129,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:48:04,87.3,40.0,sensor2_wifi,3,2,6,2,120,128,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T14:49:44,87.3,40.0,sensor2_wifi,3,2,6,2,120,127,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:51:25,87.3,40.0,sensor2_wifi,3,2,6,2,120,126,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:53:05,87.3,40.0,sensor2_wifi,3,2,6,2,120,125,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T14:54:45,87.3,40.0,sensor2_wifi,3,2,6,2,120,124,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T14:56:26,87.3,40.0,sensor2_wifi,3,2,6,2,120,123,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T14:59:50,88.3,39.0,sensor2_wifi,1,0,4,0,120,255,100.000,100.021,0,1914647,1914647,19142.505041,SUCCESS,gaussian,
2026-08-28T15:01:30,88.3,39.0,sensor2_wifi,1,0,4,0,120,254,100.000,100.021,0,15570264,15570264,155670.032572,SUCCESS,gaussian,
2026-08-28T15:03:11,88.3,39.0,sensor2_wifi,1,0,4,0,120,253,100.000,100.021,0,11405909,11405909,114035.428140,SUCCESS,gaussian,
2026-08-28T15:04:51,88.3,39.0,sensor2_wifi,1,0,4,0,120,252,100.000,100.021,0,7123626,7123626,71221.222272,SUCCESS,gaussian,
2026-08-28T15:06:31,88.3,39.0,sensor2_wifi,1,0,4,0,120,251,100.000,100.021,0,3645861,3645861,36450.888951,SUCCESS,gaussian,
2026-08-28T15:08:11,88.3,39.0,sensor2_wifi,1,0,4,0,120,250,100.000,100.021,0,1786792,1786792,17864.182380,SUCCESS,gaussian,
2026-08-28T15:09:52,88.3,39.0,sensor2_wifi,1,0,4,0,120,249,100.000,100.021,0,857004,857004,8568.271252,SUCCESS,gaussian,
2026-08-28T15:11:32,88.3,39.0,sensor2_wifi,1,0,4,0,120,248,100.000,100.021,0,338947,338947,3388.769616,SUCCESS,gaussian,
2026-08-28T15:13:12,88.3,39.0,sensor2_wifi,1,0,4,0,120,247,100.000,100.020,0,266298,266298,2662.435358,SUCCESS,gaussian,
2026-08-28T15:14:53,88.3,39.0,sensor2_wifi,1,0,4,0,120,246,100.000,100.021,0,105685,105685,1056.629600,SUCCESS,gaussian,
2026-08-28T15:16:33,88.3,39.0,sensor2_wifi,1,0,4,0,120,245,100.000,100.021,0,42888,42888,428.791627,SUCCESS,gaussian,
2026-08-28T15:18:13,88.3,39.0,sensor2_wifi,1,0,4,0,120,244,100.000,100.021,0,16242,16242,162.386085,SUCCESS,gaussian,
2026-08-28T15:19:54,88.3,39.0,sensor2_wifi,1,0,4,0,120,243,100.000,100.020,0,6079,6079,60.777597,SUCCESS,gaussian,
2026-08-28T15:21:34,88.3,39.0,sensor2_wifi,1,0,4,0,120,242,100.000,100.021,0,2346,2346,23.455158,SUCCESS,gaussian,
2026-08-28T15:23:14,88.3,39.0,sensor2_wifi,1,0,4,0,120,241,100.000,100.021,0,1388,1388,13.877085,SUCCESS,gaussian,
2026-08-28T15:24:54,88.3,39.0,sensor2_wifi,1,0,4,0,120,240,100.000,100.020,0,1032,1032,10.317898,SUCCESS,gaussian,
2026-08-28T15:26:35,88.3,39.0,sensor2_wifi,1,0,4,0,120,239,100.000,100.011,0,825,825,8.249112,SUCCESS,gaussian,
2026-08-28T15:28:15,88.3,39.0,sensor2_wifi,1,0,4,0,120,238,100.000,100.020,0,706,706,7.058580,SUCCESS,gaussian,
2026-08-28T15:29:55,88.3,39.0,sensor2_wifi,1,0,4,0,120,237,100.000,100.020,0,673,673,6.728632,SUCCESS,gaussian,
2026-08-28T15:31:36,88.3,39.0,sensor2_wifi,1,0,4,0,120,236,100.000,100.021,0,620,620,6.198713,SUCCESS,gaussian,
2026-08-28T15:33:16,88.3,39.0,sensor2_wifi,1,0,4,0,120,235,100.000,100.021,0,552,552,5.518867,SUCCESS,gaussian,
2026-08-28T15:34:56,88.3,39.0,sensor2_wifi,1,0,4,0,120,234,100.000,100.021,0,520,520,5.198909,SUCCESS,gaussian,
2026-08-28T15:36:37,88.3,39.0,sensor2_wifi,1,0,4,0,120,233,100.000,100.020,0,482,482,4.819016,SUCCESS,gaussian,
2026-08-28T15:38:17,88.3,39.0,sensor2_wifi,1,0,4,0,120,232,100.000,100.021,0,412,412,4.119139,SUCCESS,gaussian,
2026-08-28T15:39:57,88.3,39.0,sensor2_wifi,1,0,4,0,120,231,100.000,100.021,0,424,424,4.239091,SUCCESS,gaussian,
2026-08-28T15:41:38,88.3,39.0,sensor2_wifi,1,0,4,0,120,230,100.000,100.021,0,380,380,3.799203,SUCCESS,gaussian,
2026-08-28T15:43:18,88.3,39.0,sensor2_wifi,1,0,4,0,120,229,100.000,100.021,0,363,363,3.629243,SUCCESS,gaussian,
2026-08-28T15:44:58,88.3,39.0,sensor2_wifi,1,0,4,0,120,228,100.000,100.021,0,316,316,3.159348,SUCCESS,gaussian,
2026-08-28T15:46:38,88.3,39.0,sensor2_wifi,1,0,4,0,120,227,100.000,100.021,0,261,261,2.609447,SUCCESS,gaussian,
2026-08-28T15:48:19,88.3,39.0,sensor2_wifi,1,0,4,0,120,226,100.000,100.021,0,262,262,2.619449,SUCCESS,gaussian,
2026-08-28T15:49:59,88.3,39.0,sensor2_wifi,1,0,4,0,120,225,100.000,100.021,0,215,215,2.149551,SUCCESS,gaussian,
2026-08-28T15:51:39,88.3,39.0,sensor2_wifi,1,0,4,0,120,224,100.000,100.021,0,222,222,2.219541,SUCCESS,gaussian,
2026-08-28T15:53:20,88.3,39.0,sensor2_wifi,1,0,4,0,120,223,100.000,100.020,0,221,221,2.209548,SUCCESS,gaussian,
2026-08-28T15:55:00,88.3,39.0,sensor2_wifi,1,0,4,0,120,222,100.000,100.021,0,175,175,1.749632,SUCCESS,gaussian,
2026-08-28T15:56:40,88.3,39.0,sensor2_wifi,1,0,4,0,120,221,100.000,100.020,0,159,159,1.589678,SUCCESS,gaussian,
2026-08-28T15:58:21,88.3,39.0,sensor2_wifi,1,0,4,0,120,220,100.000,100.021,0,135,135,1.349723,SUCCESS,gaussian,
2026-08-28T16:00:01,88.3,39.0,sensor2_wifi,1,0,4,0,120,219,100.000,100.021,0,109,109,1.089775,SUCCESS,gaussian,
2026-08-28T16:01:41,88.3,39.0,sensor2_wifi,1,0,4,0,120,218,100.000,100.021,0,95,95,0.949801,SUCCESS,gaussian,
2026-08-28T16:03:22,88.3,39.0,sensor2_wifi,1,0,4,0,120,217,100.000,100.021,0,94,94,0.939806,SUCCESS,gaussian,
2026-08-28T16:05:02,88.3,39.0,sensor2_wifi,1,0,4,0,120,216,100.000,100.021,0,71,71,0.709852,SUCCESS,gaussian,
2026-08-28T16:06:42,88.3,39.0,sensor2_wifi,1,0,4,0,120,215,100.000,100.020,0,61,61,0.609877,SUCCESS,gaussian,
2026-08-28T16:08:22,88.3,39.0,sensor2_wifi,1,0,4,0,120,214,100.000,100.020,0,70,70,0.699859,SUCCESS,gaussian,
2026-08-28T16:10:03,88.3,39.0,sensor2_wifi,1,0,4,0,120,213,100.000,100.021,0,55,55,0.549886,SUCCESS,gaussian,
2026-08-28T16:11:43,88.3,39.0,sensor2_wifi,1,0,4,0,120,212,100.000,100.021,0,43,43,0.429911,SUCCESS,gaussian,
2026-08-28T16:13:23,88.3,39.0,sensor2_wifi,1,0,4,0,120,211,100.000,100.021,0,43,43,0.429910,SUCCESS,gaussian,
2026-08-28T16:15:04,88.3,39.0,sensor2_wifi,1,0,4,0,120,210,100.000,100.021,0,35,35,0.349927,SUCCESS,gaussian,
2026-08-28T16:16:44,88.3,39.0,sensor2_wifi,1,0,4,0,120,209,100.000,100.021,0,27,27,0.269944,SUCCESS,gaussian,
2026-08-28T16:18:24,88.3,39.0,sensor2_wifi,1,0,4,0,120,208,100.000,100.021,0,18,18,0.179962,SUCCESS,gaussian,
2026-08-28T16:20:05,88.3,39.0,sensor2_wifi,1,0,4,0,120,207,100.000,100.020,0,17,17,0.169965,SUCCESS,gaussian,
2026-08-28T16:21:45,88.3,39.0,sensor2_wifi,1,0,4,0,120,206,100.000,100.021,0,19,19,0.189961,SUCCESS,gaussian,
2026-08-28T16:23:25,88.3,39.0,sensor2_wifi,1,0,4,0,120,205,100.000,100.021,0,15,15,0.149969,SUCCESS,gaussian,
2026-08-28T16:25:06,88.3,39.0,sensor2_wifi,1,0,4,0,120,204,100.000,100.021,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-28T16:26:46,88.3,39.0,sensor2_wifi,1,0,4,0,120,203,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-28T16:28:26,88.3,39.0,sensor2_wifi,1,0,4,0,120,202,100.000,100.020,0,13,13,0.129973,SUCCESS,gaussian,
2026-08-28T16:30:07,88.3,39.0,sensor2_wifi,1,0,4,0,120,201,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-28T16:31:47,88.3,39.0,sensor2_wifi,1,0,4,0,120,200,100.000,100.021,0,8,8,0.079983,SUCCESS,gaussian,
2026-08-28T16:33:27,88.3,39.0,sensor2_wifi,1,0,4,0,120,199,100.000,100.021,0,8,8,0.079983,SUCCESS,gaussian,
2026-08-28T16:35:07,88.3,39.0,sensor2_wifi,1,0,4,0,120,198,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T16:36:48,88.3,39.0,sensor2_wifi,1,0,4,0,120,197,100.000,100.020,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T16:38:28,88.3,39.0,sensor2_wifi,1,0,4,0,120,196,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T16:40:08,88.3,39.0,sensor2_wifi,1,0,4,0,120,195,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T16:41:49,88.3,39.0,sensor2_wifi,1,0,4,0,120,194,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T16:43:29,88.3,39.0,sensor2_wifi,1,0,4,0,120,193,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T16:45:09,88.3,39.0,sensor2_wifi,1,0,4,0,120,192,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T16:46:50,88.3,39.0,sensor2_wifi,1,0,4,0,120,191,100.000,100.020,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T16:48:30,88.3,39.0,sensor2_wifi,1,0,4,0,120,190,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T16:50:10,88.3,39.0,sensor2_wifi,1,0,4,0,120,189,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T16:51:51,88.3,39.0,sensor2_wifi,1,0,4,0,120,188,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T16:53:31,88.3,39.0,sensor2_wifi,1,1,5,1,120,255,100.000,100.021,0,10598100,10598100,105958.663390,SUCCESS,gaussian,
2026-08-28T16:55:11,88.3,39.0,sensor2_wifi,1,1,5,1,120,254,100.000,100.021,0,11247426,11247426,112451.030384,SUCCESS,gaussian,
2026-08-28T16:56:52,88.3,39.0,sensor2_wifi,1,1,5,1,120,253,100.000,100.021,0,12278241,12278241,122757.045269,SUCCESS,gaussian,
2026-08-28T16:58:32,88.3,39.0,sensor2_wifi,1,1,5,1,120,252,100.000,100.021,0,14051160,14051160,140482.518140,SUCCESS,gaussian,
2026-08-28T17:00:12,88.3,39.0,sensor2_wifi,1,1,5,1,120,251,100.000,100.020,0,14957643,14957643,149546.054812,SUCCESS,gaussian,
2026-08-28T17:01:52,88.3,39.0,sensor2_wifi,1,1,5,1,120,250,100.000,100.021,0,16642408,16642408,166389.541796,SUCCESS,gaussian,
2026-08-28T17:03:33,88.3,39.0,sensor2_wifi,1,1,5,1,120,249,100.000,100.021,0,16386403,16386403,163829.533376,SUCCESS,gaussian,
2026-08-28T17:05:13,88.3,39.0,sensor2_wifi,1,1,5,1,120,248,100.000,100.021,0,13928805,13928805,139258.704534,SUCCESS,gaussian,
2026-08-28T17:06:53,88.3,39.0,sensor2_wifi,1,1,5,1,120,247,100.000,100.020,0,10621952,10621952,106197.816856,SUCCESS,gaussian,
2026-08-28T17:08:34,88.3,39.0,sensor2_wifi,1,1,5,1,120,246,100.000,100.021,0,6549345,6549345,65479.794378,SUCCESS,gaussian,
2026-08-28T17:10:14,88.3,39.0,sensor2_wifi,1,1,5,1,120,245,100.000,100.021,0,3094674,3094674,30940.262564,SUCCESS,gaussian,
2026-08-28T17:11:54,88.3,39.0,sensor2_wifi,1,1,5,1,120,244,100.000,100.021,0,1469737,1469737,14694.351605,SUCCESS,gaussian,
2026-08-28T17:13:35,88.3,39.0,sensor2_wifi,1,1,5,1,120,243,100.000,100.021,0,1095304,1095304,10950.794597,SUCCESS,gaussian,
2026-08-28T17:15:15,88.3,39.0,sensor2_wifi,1,1,5,1,120,242,100.000,100.020,0,462073,462073,4619.794378,SUCCESS,gaussian,
2026-08-28T17:16:55,88.3,39.0,sensor2_wifi,1,1,5,1,120,241,100.000,100.021,0,168438,168438,1684.031173,SUCCESS,gaussian,
2026-08-28T17:18:36,88.3,39.0,sensor2_wifi,1,1,5,1,120,240,100.000,100.020,0,73640,73640,736.250415,SUCCESS,gaussian,
2026-08-28T17:20:16,88.3,39.0,sensor2_wifi,1,1,5,1,120,239,100.000,100.021,0,49292,49292,492.817079,SUCCESS,gaussian,
2026-08-28T17:21:56,88.3,39.0,sensor2_wifi,1,1,5,1,120,238,100.000,100.021,0,13482,13482,134.792156,SUCCESS,gaussian,
2026-08-28T17:23:37,88.3,39.0,sensor2_wifi,1,1,5,1,120,237,100.000,100.021,0,4313,4313,43.121146,SUCCESS,gaussian,
2026-08-28T17:25:17,88.3,39.0,sensor2_wifi,1,1,5,1,120,236,100.000,100.020,0,2100,2100,20.995717,SUCCESS,gaussian,
2026-08-28T17:26:57,88.3,39.0,sensor2_wifi,1,1,5,1,120,235,100.000,100.021,0,1703,1703,17.026508,SUCCESS,gaussian,
2026-08-28T17:28:37,88.3,39.0,sensor2_wifi,1,1,5,1,120,234,100.000,100.021,0,1070,1070,10.697784,SUCCESS,gaussian,
2026-08-28T17:30:18,88.3,39.0,sensor2_wifi,1,1,5,1,120,233,100.000,100.021,0,875,875,8.748174,SUCCESS,gaussian,
2026-08-28T17:31:58,88.3,39.0,sensor2_wifi,1,1,5,1,120,232,100.000,100.020,0,758,758,7.578450,SUCCESS,gaussian,
2026-08-28T17:33:38,88.3,39.0,sensor2_wifi,1,1,5,1,120,231,100.000,100.021,0,697,697,6.968554,SUCCESS,gaussian,
2026-08-28T17:35:19,88.3,39.0,sensor2_wifi,1,1,5,1,120,230,100.000,100.021,0,621,621,6.208700,SUCCESS,gaussian,
2026-08-28T17:36:59,88.3,39.0,sensor2_wifi,1,1,5,1,120,229,100.000,100.021,0,621,621,6.208700,SUCCESS,gaussian,
2026-08-28T17:38:39,88.3,39.0,sensor2_wifi,1,1,5,1,120,228,100.000,100.020,0,531,531,5.308922,SUCCESS,gaussian,
2026-08-28T17:40:20,88.3,39.0,sensor2_wifi,1,1,5,1,120,227,100.000,100.021,0,525,525,5.248922,SUCCESS,gaussian,
2026-08-28T17:42:00,88.3,39.0,sensor2_wifi,1,1,5,1,120,226,100.000,100.010,0,482,482,4.819512,SUCCESS,gaussian,
2026-08-28T17:43:40,88.3,39.0,sensor2_wifi,1,1,5,1,120,225,100.000,100.021,0,391,391,3.909168,SUCCESS,gaussian,
2026-08-28T17:45:21,88.3,39.0,sensor2_wifi,1,1,5,1,120,224,100.000,100.020,0,379,379,3.789227,SUCCESS,gaussian,
2026-08-28T17:47:01,88.3,39.0,sensor2_wifi,1,1,5,1,120,223,100.000,100.021,0,338,338,3.379297,SUCCESS,gaussian,
2026-08-28T17:48:41,88.3,39.0,sensor2_wifi,1,1,5,1,120,222,100.000,100.021,0,334,334,3.339307,SUCCESS,gaussian,
2026-08-28T17:50:22,88.3,39.0,sensor2_wifi,1,1,5,1,120,221,100.000,100.020,0,257,257,2.569477,SUCCESS,gaussian,
2026-08-28T17:52:02,88.3,39.0,sensor2_wifi,1,1,5,1,120,220,100.000,100.021,0,271,271,2.709420,SUCCESS,gaussian,
2026-08-28T17:53:42,88.3,39.0,sensor2_wifi,1,1,5,1,120,219,100.000,100.020,0,244,244,2.439502,SUCCESS,gaussian,
2026-08-28T17:55:22,88.3,39.0,sensor2_wifi,1,1,5,1,120,218,100.000,100.020,0,219,219,2.189555,SUCCESS,gaussian,
2026-08-28T17:57:03,88.3,39.0,sensor2_wifi,1,1,5,1,120,217,100.000,100.020,0,188,188,1.879617,SUCCESS,gaussian,
2026-08-28T17:58:43,88.3,39.0,sensor2_wifi,1,1,5,1,120,216,100.000,100.021,0,163,163,1.629664,SUCCESS,gaussian,
2026-08-28T18:00:23,88.3,39.0,sensor2_wifi,1,1,5,1,120,215,100.000,100.021,0,159,159,1.589662,SUCCESS,gaussian,
2026-08-28T18:02:04,88.3,39.0,sensor2_wifi,1,1,5,1,120,214,100.000,100.021,0,111,111,1.109765,SUCCESS,gaussian,
2026-08-28T18:03:44,88.3,39.0,sensor2_wifi,1,1,5,1,120,213,100.000,100.021,0,96,96,0.959799,SUCCESS,gaussian,
2026-08-28T18:05:24,88.3,39.0,sensor2_wifi,1,1,5,1,120,212,100.000,100.021,0,105,105,1.049784,SUCCESS,gaussian,
2026-08-28T18:07:05,88.3,39.0,sensor2_wifi,1,1,5,1,120,211,100.000,100.021,0,91,91,0.909812,SUCCESS,gaussian,
2026-08-28T18:08:45,88.3,39.0,sensor2_wifi,1,1,5,1,120,210,100.000,100.020,0,76,76,0.759845,SUCCESS,gaussian,
2026-08-28T18:10:25,88.3,39.0,sensor2_wifi,1,1,5,1,120,209,100.000,100.021,0,63,63,0.629868,SUCCESS,gaussian,
2026-08-28T18:12:06,88.3,39.0,sensor2_wifi,1,1,5,1,120,208,100.000,100.021,0,40,40,0.399918,SUCCESS,gaussian,
2026-08-28T18:13:46,88.3,39.0,sensor2_wifi,1,1,5,1,120,207,100.000,100.022,0,58,58,0.579875,SUCCESS,gaussian,
2026-08-28T18:15:26,88.3,39.0,sensor2_wifi,1,1,5,1,120,206,100.000,100.021,0,37,37,0.369923,SUCCESS,gaussian,
2026-08-28T18:17:07,88.3,39.0,sensor2_wifi,1,1,5,1,120,205,100.000,100.021,0,30,30,0.299938,SUCCESS,gaussian,
2026-08-28T18:18:47,88.3,39.0,sensor2_wifi,1,1,5,1,120,204,100.000,100.020,0,29,29,0.289941,SUCCESS,gaussian,
2026-08-28T18:20:27,88.3,39.0,sensor2_wifi,1,1,5,1,120,203,100.000,100.021,0,28,28,0.279942,SUCCESS,gaussian,
2026-08-28T18:22:08,88.3,39.0,sensor2_wifi,1,1,5,1,120,202,100.000,100.021,0,23,23,0.229952,SUCCESS,gaussian,
2026-08-28T18:23:48,88.3,39.0,sensor2_wifi,1,1,5,1,120,201,100.000,100.021,0,17,17,0.169965,SUCCESS,gaussian,
2026-08-28T18:25:28,88.3,39.0,sensor2_wifi,1,1,5,1,120,200,100.000,100.020,0,21,21,0.209957,SUCCESS,gaussian,
2026-08-28T18:27:08,88.3,39.0,sensor2_wifi,1,1,5,1,120,199,100.000,100.020,0,15,15,0.149970,SUCCESS,gaussian,
2026-08-28T18:28:49,88.3,39.0,sensor2_wifi,1,1,5,1,120,198,100.000,100.021,0,13,13,0.129973,SUCCESS,gaussian,
2026-08-28T18:30:29,88.3,39.0,sensor2_wifi,1,1,5,1,120,197,100.000,100.021,0,9,9,0.089982,SUCCESS,gaussian,
2026-08-28T18:32:09,88.3,39.0,sensor2_wifi,1,1,5,1,120,196,100.000,100.021,0,8,8,0.079983,SUCCESS,gaussian,
2026-08-28T18:33:50,88.3,39.0,sensor2_wifi,1,1,5,1,120,195,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T18:35:30,88.3,39.0,sensor2_wifi,1,1,5,1,120,194,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-28T18:37:10,88.3,39.0,sensor2_wifi,1,1,5,1,120,193,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-28T18:38:51,88.3,39.0,sensor2_wifi,1,1,5,1,120,192,100.000,100.020,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T18:40:31,88.3,39.0,sensor2_wifi,1,1,5,1,120,191,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T18:42:11,88.3,39.0,sensor2_wifi,1,1,5,1,120,190,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-28T18:43:52,88.3,39.0,sensor2_wifi,1,1,5,1,120,189,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T18:45:32,88.3,39.0,sensor2_wifi,1,1,5,1,120,188,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T18:47:12,88.3,39.0,sensor2_wifi,1,1,5,1,120,187,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T18:48:52,88.3,39.0,sensor2_wifi,1,1,5,1,120,186,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T18:50:33,88.3,39.0,sensor2_wifi,1,1,5,1,120,185,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T18:52:13,88.3,39.0,sensor2_wifi,1,1,5,1,120,184,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T18:53:53,88.3,39.0,sensor2_wifi,1,1,5,1,120,183,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T18:55:34,88.3,39.0,sensor2_wifi,1,1,5,1,120,182,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T18:57:14,88.3,39.0,sensor2_wifi,1,1,5,1,120,181,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T18:58:54,88.3,39.0,sensor2_wifi,1,1,5,1,120,180,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T19:00:35,88.3,39.0,sensor2_wifi,1,2,6,2,120,255,100.000,100.021,0,10592776,10592776,105905.607536,SUCCESS,gaussian,
2026-08-28T19:02:15,88.3,39.0,sensor2_wifi,1,2,6,2,120,254,100.000,100.021,0,11415564,11415564,114131.938251,SUCCESS,gaussian,
2026-08-28T19:03:55,88.3,39.0,sensor2_wifi,1,2,6,2,120,253,100.000,100.021,0,11708276,11708276,117058.762181,SUCCESS,gaussian,
2026-08-28T19:05:36,88.3,39.0,sensor2_wifi,1,2,6,2,120,252,100.000,100.021,0,12983271,12983271,129806.028036,SUCCESS,gaussian,
2026-08-28T19:07:16,88.3,39.0,sensor2_wifi,1,2,6,2,120,251,100.000,100.021,0,13914241,13914241,139113.589969,SUCCESS,gaussian,
2026-08-28T19:08:56,88.3,39.0,sensor2_wifi,1,2,6,2,120,250,100.000,100.021,0,16076751,16076751,160733.958356,SUCCESS,gaussian,
2026-08-28T19:10:37,88.3,39.0,sensor2_wifi,1,2,6,2,120,249,100.000,100.020,0,354090,354090,3540.180123,SUCCESS,gaussian,
2026-08-28T19:12:17,88.3,39.0,sensor2_wifi,1,2,6,2,120,248,100.000,100.021,0,16706537,16706537,167030.361874,SUCCESS,gaussian,
2026-08-28T19:13:57,88.3,39.0,sensor2_wifi,1,2,6,2,120,247,100.000,100.021,0,11498552,11498552,114961.665402,SUCCESS,gaussian,
2026-08-28T19:15:38,88.3,39.0,sensor2_wifi,1,2,6,2,120,246,100.000,100.021,0,7000836,7000836,69993.595492,SUCCESS,gaussian,
2026-08-28T19:17:18,88.3,39.0,sensor2_wifi,1,2,6,2,120,245,100.000,100.021,0,4579974,4579974,45790.296245,SUCCESS,gaussian,
2026-08-28T19:18:58,88.3,39.0,sensor2_wifi,1,2,6,2,120,244,100.000,100.022,0,2079934,2079934,20794.805237,SUCCESS,gaussian,
2026-08-28T19:20:38,88.3,39.0,sensor2_wifi,1,2,6,2,120,243,100.000,100.020,0,1395753,1395753,13954.673259,SUCCESS,gaussian,
2026-08-28T19:22:19,88.3,39.0,sensor2_wifi,1,2,6,2,120,242,100.000,100.021,0,571865,571865,5717.468925,SUCCESS,gaussian,
2026-08-28T19:23:59,88.3,39.0,sensor2_wifi,1,2,6,2,120,241,100.000,100.021,0,316341,316341,3162.749098,SUCCESS,gaussian,
2026-08-28T19:25:39,88.3,39.0,sensor2_wifi,1,2,6,2,120,240,100.000,100.021,0,111222,111222,1111.988896,SUCCESS,gaussian,
2026-08-28T19:27:20,88.3,39.0,sensor2_wifi,1,2,6,2,120,239,100.000,100.021,0,51280,51280,512.691032,SUCCESS,gaussian,
2026-08-28T19:29:00,88.3,39.0,sensor2_wifi,1,2,6,2,120,238,100.000,100.011,0,17318,17318,173.161108,SUCCESS,gaussian,
2026-08-28T19:30:40,88.3,39.0,sensor2_wifi,1,2,6,2,120,237,100.000,100.022,0,8824,8824,88.221020,SUCCESS,gaussian,
2026-08-28T19:32:21,88.3,39.0,sensor2_wifi,1,2,6,2,120,236,100.000,100.021,0,3346,3346,33.453071,SUCCESS,gaussian,
2026-08-28T19:34:01,88.3,39.0,sensor2_wifi,1,2,6,2,120,235,100.000,100.021,0,2229,2229,22.285334,SUCCESS,gaussian,
2026-08-28T19:35:41,88.3,39.0,sensor2_wifi,1,2,6,2,120,234,100.000,100.020,0,1249,1249,12.487452,SUCCESS,gaussian,
2026-08-28T19:37:22,88.3,39.0,sensor2_wifi,1,2,6,2,120,233,100.000,100.021,0,971,971,9.707958,SUCCESS,gaussian,
2026-08-28T19:39:02,88.3,39.0,sensor2_wifi,1,2,6,2,120,232,100.000,100.021,0,788,788,7.878357,SUCCESS,gaussian,
2026-08-28T19:40:42,88.3,39.0,sensor2_wifi,1,2,6,2,120,231,100.000,100.021,0,635,635,6.348685,SUCCESS,gaussian,
2026-08-28T19:42:22,88.3,39.0,sensor2_wifi,1,2,6,2,120,230,100.000,100.021,0,630,630,6.298671,SUCCESS,gaussian,
2026-08-28T19:44:03,88.3,39.0,sensor2_wifi,1,2,6,2,120,229,100.000,100.020,0,572,572,5.718843,SUCCESS,gaussian,
2026-08-28T19:45:43,88.3,39.0,sensor2_wifi,1,2,6,2,120,228,100.000,100.021,0,546,546,5.458868,SUCCESS,gaussian,
2026-08-28T19:47:23,88.3,39.0,sensor2_wifi,1,2,6,2,120,227,100.000,100.021,0,560,560,5.598813,SUCCESS,gaussian,
